ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
f6f44700-b389-4b60-ba14-4989dd9dd43f,794c8a0d-c385-4e21-b09b-061445af552d,2026-04-03,Shipped,20.38
9f63a827-25db-451a-8f88-f272fac0c3e3,74c3bd30-5cab-4f27-8fa0-2bcd351aaaa0,2026-04-09,Shipped,59.5
fd0a4e1f-c28c-43ce-9c73-c2dc4e979afa,4c0fff92-4866-4ada-b1fa-4e6b1469f2bf,2026-04-13,Shipped,35
e819a694-981b-4d51-a930-293fc81a5391,e398f467-1d73-4a16-ab8f-727f96471341,2026-04-13,Shipped,0
e5a61339-6a63-4ce8-a766-f0e4a79dc737,b9eed8f9-8d6f-4b53-9373-4fe712e1daed,2026-04-13,Shipped,13.92
f29fb454-fb6f-4741-8878-b536a7d03b58,1187ed08-8041-4bf9-af76-a37e52c20eb6,2026-04-08,Shipped,0
6baf6508-4793-48c0-bc8a-01f225f0e4b9,0c237beb-4132-4053-9967-d4268f2aa6c4,2026-04-07,Shipped,28.91
9ef807d4-6424-4270-b385-c03cf7a6ec3c,d59ffea8-4c5a-4f53-a6a3-395aaea673ca,2026-04-02,Shipped,150.48
4a8d9950-4922-4e9c-8dfd-2ce20ecaaa0f,03eed3f8-3bd4-419f-9376-3c0b82cf042b,2026-04-14,Shipped,43.75
c2d4f717-b0ae-4080-abe4-8a96710f1992,025158b4-62b8-4dc7-8046-ca303184e672,2026-04-08,Shipped,28.85
41c9f063-e0fd-4ce3-a097-28a584d0bf68,d817dc38-9d76-4e7b-b311-be2f039a6ff8,2026-04-08,Shipped,63
8157b3b7-0bb9-47e0-85a0-a918d5c489cf,56092e61-797b-4f21-9cd2-6025b0e0db7c,2026-04-02,Shipped,408
7ee79102-e885-4308-866c-e76b318fe907,e78f8cd9-4d33-4799-9c87-cdeb1e01fc30,2026-04-13,Shipped,133
151eac39-3ca0-4fab-8348-e16933099762,4d288e7a-ca56-4455-85a6-e9229231ee15,2026-04-02,Shipped,85.5
e76f8a07-2595-49f7-8966-b6e957aa342f,a455f4fd-5f6e-4591-b0f6-71cdaf656699,2026-04-02,Shipped,124
f8378bb5-2913-42d4-8459-a6b6fdb57124,db271fd1-02f8-4eec-90a7-69d6db75ebfc,2026-04-07,Shipped,205
78034eda-9634-4c79-a0ef-9d0728edbebb,424bca89-60f0-4287-93fa-c89be8a29cb8,2026-04-02,Shipped,114.39
c0d2251a-153e-430a-9420-b0f9de165b7e,0c4b41c4-fb62-4ef8-9fe2-15cbe0cbd1ae,2026-04-01,Shipped,116
b305d394-d883-425e-952b-bf15e748d27f,3bdc6c44-5cac-4d5e-8bda-d74f96894fde,2026-04-06,Shipped,31
67825854-5e5c-438d-8d81-d584fa3f6163,1bc513b7-1eb5-44aa-bac0-511998706b95,2026-04-10,Shipped,32.5
6ac7cefe-6a59-4c11-9388-575a0a03a82c,b092b254-8698-40b9-bdaa-1f4b36f782bb,2026-04-02,Shipped,127.9
ebd76d19-fabf-44fd-a592-1d82c009eb2b,d5d28029-5408-46c8-b18d-8a72d6444221,2026-04-01,Shipped,144.4
49234adc-0bce-4daf-aa4d-2a80081e8c21,26bb697e-cc17-4bd6-98fe-18a908f0d85a,2026-04-03,Shipped,574
768f7646-b719-4128-81b5-789073dd997c,56092e61-797b-4f21-9cd2-6025b0e0db7c,2026-04-02,Shipped,408
529658e1-ad05-46b6-85a6-dee8c10307c6,de67d17d-6943-45d8-8b97-31e89c128bfb,2026-04-06,Shipped,133
b1600aca-71d3-4b03-b1e8-985667148a5b,9fd34c1d-51d5-4906-a47e-2a11ad4b14bf,2026-04-14,Shipped,47.5
1a6b3c23-5ca3-4da7-aea8-12f7cf28e8aa,db4b97c6-b220-4d16-8953-b4c994b09387,2026-04-14,Shipped,142
78ef535f-c501-416d-bf1c-669881001cab,60083124-970e-4b4a-8bd3-c00ebe2aeb10,2026-04-02,Shipped,375.05
4335f876-9dbd-4f09-afb6-2db370a46a50,f4ec2080-8ae2-4423-a37c-ef219107e03f,2026-04-03,Shipped,90.5
b1a20f4c-5129-4884-ac61-cfbc66bedeba,61fd2daa-66ff-4b4b-99f8-d0ee86d2a9f5,2026-04-13,Shipped,0
56a77dc3-ff59-4e61-aba6-4c3d2de87c31,631328a8-06a6-4d70-9dd8-1aab09b0ccbb,2026-04-02,Shipped,24.5
04d133ab-3e80-4742-a604-3135cc23b8cc,84a8433f-e239-493a-aed9-258832d99069,2026-04-03,Shipped,82
46b31d46-35eb-417a-86c2-d94955ec0fd2,babba7f0-5ee1-471b-9303-d931fd51935f,2026-04-08,Shipped,51.92
628bc451-f6e1-45b2-9f85-7986c59d10ed,24424084-be43-43c2-a96c-b2b74a26be5c,2026-04-03,Shipped,177
f83c4b48-2377-475d-8f3f-c353c680f5d2,2b79d373-9441-4664-bc37-8206a83b4f6d,2026-04-07,Shipped,80.85
cee5a4a9-724c-4c37-bac5-a7420ff991c6,9c2471e5-dc0c-4bf4-b5c7-8ab057364822,2026-04-02,Shipped,135
14784e5b-01e3-468e-b14c-04ce33540993,8ef887a4-f248-4c8c-9fe1-f41b28f10b88,2026-04-14,Shipped,124.7
f598e1d0-6d6b-413b-a310-7373a3d41833,8a00cc5e-5fa6-465b-925a-169c57d74914,2026-04-07,Shipped,63
e1b15542-9fc9-4145-a799-269ef6b7f952,f3758bc1-94ab-4e4d-91e4-c48bb334bb96,2026-04-14,Shipped,23
425461c6-d9bc-4f33-9f1e-eab909960e71,1f86dd7c-fb64-4e8f-9d2d-b58a95846d9f,2026-04-01,Shipped,194.48
9c6da731-c591-4c23-99f2-b58166f4ffce,b5840845-a5d2-4061-9ec8-94d89e6eee64,2026-04-08,Shipped,29.25
978a00f3-af80-4163-a90a-44303c0dfe4b,d2e034f5-e354-42e9-bfa2-7f2bb657aa74,2026-04-02,Shipped,118
e2b09464-16bc-4e0f-a81e-a6da11216daf,a35dbe40-9080-469b-a52d-7ae90d049203,2026-04-02,Shipped,27.75
279fb436-6d28-410e-bc3c-b5408e84dfe4,121e3543-c326-422d-baf9-7952a7786251,2026-04-03,Shipped,285
f02285dd-90a9-423b-a493-4e03b6618ca9,5cba72ff-c2d5-47cf-ae79-75964403a848,2026-04-01,Shipped,79.5
72013297-9d04-4363-8d79-bb197c7d4a89,f39be069-4740-40dd-8d20-5f358960b069,2026-04-07,Shipped,69.1
6835247a-1c30-4273-a642-e078750afe34,77f3c10e-e1d8-483a-a134-703f2111e91c,2026-04-02,Shipped,670.32
95f88682-0f61-47e2-919b-e952df421f4d,ac9da140-3db3-40f5-ae2d-5afcce84f5e0,2026-04-03,Shipped,15.5
31741fe1-997b-4dbf-854c-68eac5bd0dfc,4e2a8367-2c5c-46f8-ba3f-fab236409348,2026-04-08,Shipped,193
e0e0d579-4e5a-47db-bf63-84f0172545d0,bba556f4-f264-4528-ab27-fb8184c4e1cc,2026-04-10,Shipped,223
43962e60-239c-4a2e-87e6-430e9823f2a5,de3897b6-5830-439f-84fa-a3ddaf903637,2026-04-08,Shipped,19.5
41596147-7c5b-47aa-947a-31ff5c73608f,e2bd4d00-cf6f-4a6a-b891-686681e6a305,2026-04-13,Shipped,89.22
6129719d-a328-4bfa-a679-168fb2072e3e,b01b7c7f-1f5c-4ae3-af7b-d3bf740a0177,2026-04-01,Shipped,28.26
b93a1ca7-102f-4e58-b575-dfa9e105ba90,b9eed8f9-8d6f-4b53-9373-4fe712e1daed,2026-04-07,Shipped,13.92
26d6d9fa-4e76-4673-b787-bfbf3e00d147,2b5703d2-1dc8-4082-9347-1756969c2346,2026-04-07,Shipped,257.26
a7cb59f3-5c2a-4434-9826-4540e79407cc,c990e955-74a9-406a-b9b1-f8f3ccd7ce03,2026-04-01,Shipped,80.5
f629d62f-15e2-41f7-9c36-d6135370ccfb,9ba672dc-da71-4b6b-8375-f7f8b93733e0,2026-04-14,Shipped,67.5
444bee7c-00b7-4d81-88ed-46533bdc6fe1,2ed37e83-7a96-400a-909a-27908ad48e5a,2026-04-01,Shipped,56
029ab747-453e-429d-bbd2-481d4b74328a,c456b9ca-0607-4526-a5df-78094203f4de,2026-04-09,Shipped,153
ec51f36c-fa50-4fdc-a486-1f0006474fb9,31d39317-64d1-4e94-8b56-0218f2deb47f,2026-04-03,Shipped,299
6db70d19-223d-4d01-87be-d73d84c54ab0,1e919948-603f-427a-b672-43420fb001c0,2026-04-02,Shipped,51
9ac3bd15-7d27-4655-9685-5bf7d76cb8dc,c7261b60-0bd6-4309-91be-b2d4017217e5,2026-04-02,Shipped,143
1d808a5b-751f-4a28-b552-665241527244,3c0eab47-4113-425e-a489-5877041ae8f0,2026-04-14,Shipped,159
37a5d71d-11b0-4e62-8bbf-6359444d855a,c17db7da-3b83-4a0f-a025-b1503caadc92,2026-04-09,Shipped,205
33109c56-4e1d-4a85-96f9-187d731f6cd4,c7183346-e3ec-45de-b8b7-19c91aa44ff3,2026-04-10,Shipped,54
6e95ce7c-b195-43b0-a93f-af81f5a60d1d,3ff9c857-9c24-4147-9615-19d24a74fff5,2026-04-09,Shipped,27.66
92e04139-6398-4ce4-8c3c-cef83659ccd6,fa9336e1-545c-4fdc-a605-e6f95558e5bb,2026-04-08,Shipped,0
054c52df-2dfa-40f0-b006-843c7f693dd0,d0ef6f7f-00e4-4f3e-bbe5-a5bcfb0cca1d,2026-04-02,Shipped,231
e44b9cfc-3b0e-4e21-b205-1e6e241a6cc0,042b62a6-a630-4e42-b3e3-c828a90bd8ea,2026-04-08,Shipped,23.7
6e0d471d-ae80-4001-b15b-55ac5b3c00b5,7537ae19-3774-4ecb-bf28-db9a55058c53,2026-04-08,Shipped,103.5
4400545c-a831-4dea-996b-91723129a782,85e443bc-4f4a-45a2-a8bd-e15193dfefc0,2026-04-14,Shipped,125
198164d6-2462-45d7-b3e2-e6f7d8739f66,59fa505b-b2c3-402c-8f23-ee8e5f0d7e3c,2026-04-09,Shipped,35
2cfc0114-6a46-4839-bb00-c5cfa6ff2b41,a8db52dc-e949-451a-8850-5f5200b17bbd,2026-04-08,Shipped,48.25
b32a3323-29f8-4d27-b6d1-6a8095486051,cc997892-fffa-4214-9f11-6dc125fed355,2026-04-02,Shipped,30
c57d009c-d3bc-4192-ab56-a40f6ac68b34,7548eeaa-a681-420d-819c-78d8d2185338,2026-04-08,Shipped,139.75
5131f0c6-846b-463d-9405-6af95b3031b8,4dc3ddfa-3e66-40dc-b1ec-f60f633076f9,2026-04-08,Shipped,22.7
de78a564-ac3d-44bf-81e9-afeab9f9b1d8,af7d9c8f-8528-4bef-8c50-deeb52a01ae2,2026-04-09,Shipped,97.5
0a47272c-bbec-427f-9f87-c6fb7337b5b2,933b48af-5851-4f81-925e-74f23cb40826,2026-04-08,Shipped,336
d11455c6-ab78-46c1-ab7d-f56ba9ee0c53,74d65404-e351-4d25-8096-1b34407425ef,2026-04-03,Shipped,22.44
ab6cba9b-2125-4379-ae6e-c72c56f69ee0,4700eb48-6cda-4f9d-b9db-c3e52756e747,2026-04-08,Shipped,15.2
8ab3c345-35d1-4c57-92bd-8b5ade8fcb48,df6d66ff-ae47-41c0-9711-3c8b07f59e35,2026-04-10,Shipped,21.6
6ac6426e-429d-4de6-8cca-28aab8355313,26cb993c-8788-4ccf-9acc-4bae7b4e6f28,2026-04-07,Shipped,22.13
097fbde9-f280-45d1-aaa1-b47bf99c5355,8ba92779-f8fc-4067-a4fb-82493e84b981,2026-04-10,Shipped,39
6450d56f-7130-48ac-b809-b5fef913df0a,f5a0bf36-023b-4c59-9c09-14bd94bd1a65,2026-04-08,Shipped,275.75
50bf34cc-d4e8-47e5-b46e-07ac63b2e9b2,c6543f57-194e-4811-be1a-24322e6415fe,2026-04-01,Shipped,85.15
ac3bf6c5-e069-419f-a6d7-d483c9254eba,b09f450f-8972-4a71-8308-734fc35f91be,2026-04-06,Shipped,393
bf3294f9-e8d6-4023-92c8-21d1abbde3d5,e2a9a71d-723c-4433-b359-6448fc4299df,2026-04-01,Shipped,37.5
fc34fdc3-d48a-4ca0-a07c-e888ed933113,2bb96e92-27bb-4fae-8a8e-1ce554c5708c,2026-04-12,Shipped,16.46
c4f39717-f989-4726-9bdd-86d8da49fd00,b71d2435-b5cc-4ded-9e65-27996193b796,2026-04-08,Shipped,29.66
545f81a8-cfca-450d-81b6-4269cbeeb183,be06833e-dacf-43e0-83cc-b3b68fd7713c,2026-04-03,Shipped,50
e93ee14f-37cb-49b0-86b6-514441b8e74f,e80b3da3-52cd-44af-927b-74c12c7195a8,2026-04-07,Shipped,21.9
09018d41-f68a-46e2-82aa-4894cc88e94f,456b5374-a955-4c71-9b71-2aa766808ced,2026-04-05,Shipped,73.47
8e3cdad7-e4d1-4f4c-9410-b7164783af03,fba62b94-a238-4ce8-ad5f-32ff06c012c9,2026-04-07,Shipped,30
876a7c59-d4bd-4f51-b80d-09b6e45edaed,4d7aeb48-1aa9-4b52-a569-4239efd69c62,2026-04-13,Shipped,29.53
2f820258-54e6-449e-9543-8d43fb580b58,c88c3ba0-00bf-4095-a608-8c6ea5daec0b,2026-04-13,Shipped,61.16
755e62e4-3ca6-497b-b64f-ef6c7116de79,c199630f-dc53-49c7-a3b7-334ca904accd,2026-04-09,Shipped,111
e1a55184-fedf-4e50-8dfe-a6160f676cc1,ec68f7a2-5200-481d-8931-ad61d99e2e43,2026-04-14,Shipped,150
01328d31-f33c-483e-a360-bd7a80eb4add,77877149-848d-4120-9fff-8b170262d197,2026-04-14,Shipped,22.47
26662c0a-b701-4566-b6b6-940d4030141c,470f4284-311c-4238-a13f-ad478499c0f2,2026-04-03,Shipped,112
be48f957-cffd-4375-b9b8-abcbb86bc959,239a1dff-2f38-477c-b327-5fda086c43a2,2026-04-06,Shipped,60
7c62d2e0-16e2-48cc-bb32-a57055679759,c02cae2f-6b54-49cf-bd53-c0b5262d44a7,2026-04-12,Shipped,25.5
592ee8dd-18bc-497b-b020-11096f0ac8ba,e7bb312f-b194-41e0-b45d-50e171cf887e,2026-04-08,Shipped,201
c1ad4010-668f-4831-bd2c-94bf07b7f47a,1d29ea1f-9175-4eba-ad8e-8442f691ad24,2026-04-09,Shipped,16.1
9b817edb-e11a-4a39-a9b3-6ee92c33e34a,37e34a24-6173-405a-bd39-7fb6528e8760,2026-04-01,Shipped,23.7
a069d914-cf30-49cd-a957-036ff8c3af4c,c1e3b23a-c857-485e-b349-7d929235b8ea,2026-04-07,Shipped,47.8
c3dacc60-091c-4a90-a3f0-1ecf5cdc86b4,8986d1ef-441f-440f-852e-554246e20bec,2026-04-02,Shipped,20.5
312fcd41-bc10-4ed6-8c2c-c295268d8d00,5519c473-9d35-4977-9933-ad6faef836ad,2026-04-02,Shipped,21.6
d092f8c2-5b69-44c3-a443-804ca8619e03,5e34883c-0572-4e9d-ad00-450f4f86e2aa,2026-04-10,Shipped,21.7
cdba7b29-b3d7-47f3-825f-2805ff77926f,8128f902-1c44-4d6c-8b2e-2eef7308122d,2026-04-08,Shipped,0
068e82a5-837e-4bb3-948c-a6cc6930a749,f0fb995a-c6b9-4c8e-b914-3327fbcaf179,2026-04-13,Shipped,47
aaf403bb-1bf6-4611-a6d5-d9e6b9ffb502,64eb59c6-d450-4ab9-8638-2cbea946f0cb,2026-04-07,Shipped,59
62ec85b9-d9ef-4d66-b294-771978aec6e8,7736f44b-9419-4ab9-aaef-8076df845fca,2026-04-02,Shipped,64.5
82cafccb-75f1-420f-88bd-34b4e1f07473,a5663662-c796-428e-a517-4540f94f7a4a,2026-04-08,Shipped,17.2
a6a0750b-0360-423c-bda5-23eb5071cba7,64b0dacb-043f-49f4-a3d6-649abb5a2bbb,2026-04-01,Shipped,334
cbf62297-fb71-44d1-9cb7-8e98a0fa4379,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-10,Shipped,31.25
8ce31c3a-b603-4419-9907-8a7118bf6c8b,fa9336e1-545c-4fdc-a605-e6f95558e5bb,2026-04-14,Shipped,22.9
ea0d8e44-debe-4991-87c1-5a03e5b6b33c,c4571198-52bd-44b9-9a3d-15490de7a978,2026-04-10,Shipped,61.49
63beba30-4d38-4a02-b928-982f8e694fec,dc65b842-4063-44a0-8ac5-84fd1e706765,2026-04-08,Shipped,1317.52
24af3a36-2389-40cc-ba27-0094ff978110,5b1e9bbb-5425-45e2-9ce7-44f29e235b18,2026-04-13,Shipped,50
fb329e55-cff2-431a-9223-4b87dbc7333f,2be9e5a5-1f18-4d20-b0e5-390b0d62f809,2026-04-04,Shipped,76.5
560157d9-5100-421d-8465-f0e044388182,92bbfc37-0e06-4061-ac4a-223830a3daea,2026-04-07,Shipped,207
d4ddd4ce-19af-4b0c-9324-924e37479e8d,9c7efe10-2f3a-4a53-a764-d4df3aa96242,2026-04-06,Shipped,20.8
f7eaa461-2592-4787-a989-94c9860771cf,5954800d-9b2f-4e42-95e8-479f74f7d4e3,2026-04-08,Shipped,0
c4d098b7-0a94-4bd0-9494-ed5a7977dad5,aa0ad465-9065-4163-813b-826fe7779a82,2026-04-04,Shipped,78.4
fbf1f3df-9c7c-44d8-93f8-1a94a8c18679,8cb19950-64e2-4639-b948-bbbd68062e8f,2026-04-07,Shipped,50.5
e8b139d9-0cc9-4b49-9775-b01d8a39f1f0,60e972b8-c049-4697-b75b-ab356fbf9f7c,2026-04-02,Shipped,125
81991959-b118-4d20-a9f8-406bc7fa58da,18a041d8-7ace-4d42-afb5-03ae9bbc84c3,2026-04-01,Shipped,27.25
c332cb2a-0ba7-4884-94a7-fc50504e5c13,5cc4dd9d-851b-4a04-8ad0-272b54ab7bdb,2026-04-02,Shipped,80
937591bf-67c4-4a57-8337-682045b2d5cc,bc525617-be2b-45f1-9e77-b8455f36c651,2026-04-07,Shipped,27
33117109-d0f5-40b7-a233-8493905afe02,c31f94a2-569c-4440-ac4a-7d580f1f3fb3,2026-04-01,Shipped,24.4
c4deb46f-105a-40b8-94c2-2470992615c8,a3206828-d2a7-4a63-9cc4-422ff6756cfe,2026-04-13,Shipped,43.24
6a7bb198-5f1b-49b5-874a-0f3c6082647a,d5e39d65-a47d-4176-abe4-316f1cf26b50,2026-04-12,Shipped,23.5
4ad8dbb4-5fd7-4609-820b-3d6ba6ece5d8,42e9f3d2-9f6f-4896-a358-e8ba715db855,2026-04-07,Shipped,76.11
9c36a13a-dac5-4aef-b688-9a3ff0e6097f,e939853a-b0cc-4a5c-9f3d-104c0ea9655c,2026-04-03,Shipped,124
564729a3-e737-42b0-ba99-f0791f0253b0,174f93d5-4ca8-4be6-9eda-7962e74a9a69,2026-04-01,Shipped,39.25
a05c31e5-1b97-491f-9915-b923d1a06d3e,a84a5d03-22be-4940-a01f-2dacc20aa78d,2026-04-01,Shipped,37.25
1c8f1b08-734c-4968-88bd-36b87602818e,7c4b3157-d0c0-4337-a1db-5f74ef4e853e,2026-04-07,Shipped,103
ae8a8866-38a0-4b0b-b648-b1bda4c0f2de,dd3a785b-0faa-444f-b7c1-a26a5668d32b,2026-04-14,Shipped,58.35
c1f07e99-93eb-49f8-b3b7-cc8f70e4c9e1,03221128-eaf0-4b19-8c9c-40d528a7361b,2026-04-03,Shipped,51.5
025fd705-2053-42d4-b648-ee0b4ce5f0ff,016dcd8f-6b5e-4aa2-9593-9595a7f5527f,2026-04-09,Shipped,88.2
98ef301f-743b-40c9-9ff7-b16a16ad53d8,680982ef-cce4-425f-8c7e-792adf4aa50c,2026-04-09,Shipped,48.51
22f45002-4192-4d37-a29d-56ae322a00d4,4b102981-841e-4ece-b1a7-7e61bf0093cf,2026-04-03,Shipped,236.55
7a359fab-eb80-4856-8591-d0be75b3e1e5,33986780-9dea-47a1-9c7e-77d36a4cf036,2026-04-02,Shipped,39
3c375e36-ec09-49f8-9c28-8059b4a488fb,8aeb2bc4-5381-49da-ab13-e3bfcfe581a4,2026-04-12,Shipped,10.73
21c71cc9-5d2a-4f4b-bcd6-2ccb7c25f398,a955bf3f-f68a-425d-887e-a1d4c5ea5049,2026-04-09,Shipped,42.54
7f885038-63cd-4119-a29b-455559f41271,389b1ffd-c4e2-453f-b523-340f9643bd87,2026-04-15,Shipped,131
2e7c1a72-06c0-4cf5-8da8-620e158898dd,9aa32dfe-4b74-4115-9d95-a43f8cee9889,2026-04-01,Shipped,127
f65f98a3-c690-4f6f-89d6-012cc4cc6595,5d923694-02aa-45e4-9d75-22bd5cb5134c,2026-04-07,Shipped,38
8a94af47-6cbe-45c5-bf55-99739bd8d90e,d624d7d5-e234-4020-bd11-696324880ae5,2026-04-08,Shipped,17.79
cef15977-d141-4fa4-ba2e-8f8f6cc6f694,419b3722-58fb-4661-8b96-e045d37fbdbc,2026-04-01,Shipped,19.1
8e7288b7-c34f-4d1b-b4e1-22fdc3274a2f,306faf8b-d790-4b55-8df5-e7439dc9a2f3,2026-04-08,Shipped,37
f8373b69-395d-432c-8172-7d77145b48b6,e2aa8b81-7998-4668-b62a-4aa948f55053,2026-04-07,Shipped,23.54
8a0f0fbc-171d-44b3-9aa2-ce0c78370e90,77faae8f-833a-43d6-9e96-e68c39fa7cca,2026-04-03,Shipped,0
38d4a9bc-59bd-415e-8858-f0a1edd9f2d6,b52911a0-f80e-4d40-be18-8dbaef6cec44,2026-04-09,Shipped,208
5f281a9b-ad89-4658-ad19-29013bc0b6e7,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-13,Shipped,31.25
58363ff6-65cd-4bb6-931a-b5e907debae3,e8eff5ed-b588-422a-93d3-c0c49fe57eeb,2026-04-05,Shipped,93
d795fddd-6b32-4935-b9b8-a9dafe0b3743,d970e519-f2d8-4e43-8fe2-b437e5c2a204,2026-04-14,Shipped,119
b6e214be-cc16-4497-8346-09126448d336,0bea9f0b-10c2-4ceb-80fa-44b466dc4fb3,2026-04-07,Shipped,67
f9b63046-755a-4b1d-ad3c-53679cb558ae,43a2bda1-d859-4f95-ad3c-42eedb41755c,2026-04-03,Shipped,102
44067be2-282c-4bc8-b2c2-794c165252f6,6bf5db35-29c7-466d-81b8-db9a06edc29c,2026-04-13,Shipped,0
14c51605-049d-4a5a-a99b-19aa308a6f5c,b78be924-0a6d-455c-bae0-40ddec257f36,2026-04-10,Shipped,30
96297265-9781-4bcb-aaf2-3fee3b1192f6,673a4d4b-50c3-42aa-89df-0f7138a2420f,2026-04-02,Shipped,87.5
393846e5-b6d4-42b7-9a0d-6c41983cf803,3fb4b0de-9e0a-4ed8-9450-45d82ff44048,2026-04-10,Shipped,51.5
ded8b4f5-3536-4707-b937-b4672fe8c6ac,f90a1a8e-d6b0-4e91-b3dd-97a99971a7b1,2026-04-09,Shipped,438.25
562ee9ad-4207-40fc-9fa8-de7ff19f95f2,30adc049-6bac-4ee5-bc3a-b36a36b66180,2026-04-08,Shipped,33.75
840e3d77-764a-48a8-89e6-604583c1574f,18442406-1dde-4f48-9bc1-6e4914c7a806,2026-04-09,Shipped,17.6
4a168c82-5e62-46f8-8e2b-59d7fb27fa18,2bad1592-d92b-43fa-875a-0027d4131b4f,2026-04-01,Shipped,199
377e0e03-5752-413b-945c-b638966e439d,0672eb85-3159-402e-bead-45750bb671a0,2026-04-14,Shipped,63.5
004adc6c-e9da-4fac-9f69-c6408c25737f,62aae701-ed8a-461e-9cee-b42cfe95f4a8,2026-04-13,Shipped,39
64d6258a-a1f3-46c7-acc7-dcb0c3e59960,eaff8afc-0036-4809-9ef2-5d29e05e1946,2026-04-14,Shipped,29.5
415f4470-16c3-45fe-a270-3556d652bd6b,339f61cf-1fc5-4a65-8f77-cb6b6176f55a,2026-04-12,Shipped,60.3
9def0213-4e56-4dd1-b3aa-f276970043c3,5d43fc9a-cff6-4b92-9d28-bf64a699760e,2026-04-08,Shipped,0
6e0b6325-0ff2-4344-9a51-9c9be170bec2,f7fdb010-1691-4d66-ad92-3b6199aacca6,2026-04-02,Shipped,565
82ad0bfd-f884-498b-92c1-5aab237880ef,26c30a41-c656-48b7-ba8f-383dbd46bef9,2026-04-14,Shipped,32.75
5782ef6a-5053-4bb8-8b89-98573fb93027,9417aab9-fc89-4aba-b4d3-f863f2cf31f0,2026-04-01,Shipped,26.25
ec323976-03c8-455b-852a-72676fe1a06f,c4cf36c5-8ae3-450f-a8ac-c95177e292a9,2026-04-03,Shipped,71.54
0dbc5ab8-6dde-4c73-9eeb-29fb826e03db,66320b16-03ef-4559-ab17-90efc40f5c53,2026-04-13,Shipped,123.5
0af2148e-0e1d-49fb-ac32-8b0f342ff348,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-14,Shipped,37.46
5044a781-c1d0-4acf-8685-26ce528f4a29,0ee232cb-92d7-4904-bbf6-e5bc1bc12c25,2026-04-01,Shipped,109.41
09ab10c5-1951-40f8-8f5e-483e5032bf33,19a217a4-c0f6-4a85-aa1a-25ce6731d5d5,2026-04-12,Shipped,34.92
5131401c-43be-42fb-88f1-940e225358d7,aa55e704-9182-46f4-b6ce-b065f5acb9c4,2026-04-10,Shipped,268
bed0c99f-9bec-47f8-937b-6bc84885fc5c,497b57d5-e860-4b38-985d-d1affab87c69,2026-04-10,Shipped,108.85
d45d54b6-1d56-4d20-9ea7-85d4b75690b5,93949abb-1d31-48ef-8b98-68014e4ac73b,2026-04-06,Shipped,10.9
1e0f96f0-13a3-4b26-8507-8087d1b1856b,ac219012-fc2d-422a-8850-356fb482d6f1,2026-04-01,Shipped,96.61
3b25bcf8-9624-4e50-91f3-744323a362c4,ef062ab6-1add-411a-92c8-1f005101fb6b,2026-04-01,Shipped,105
2ad8c701-8088-4907-8ff4-03d87e36a14e,2913ef35-a1fa-48e6-ab86-953db6a045e3,2026-04-02,Shipped,0
d4a0963a-eb37-4b25-bcb2-d03a4da06af5,c61a5aef-07ab-49d2-a74a-0a624ba63a33,2026-04-07,Shipped,1349
208b2e54-f8d4-4d27-b77d-3dfa69ab84fc,739fab06-94ed-4c6c-a891-bd6f23878497,2026-04-09,Shipped,76
57b67ae4-a398-4b43-a201-af169c14f923,49951e73-c80b-4611-9dfe-2149254579bf,2026-04-13,Shipped,81.75
b83a2fc0-2907-48a2-be85-ce981a422f9b,b5c67194-31db-441a-acc1-da83c71edb98,2026-04-03,Shipped,82.75
5cb52526-f56e-411a-b1f6-80a209bfd2f9,c186735a-ca59-4cdf-a674-095e834a3709,2026-04-04,Shipped,36.25
6764dd8c-2db0-465d-ab53-ed0e58c15ff9,fb51a8c4-3b51-48d2-ae0c-f20b14b81921,2026-04-02,Shipped,211.5
519ffdf5-3a0c-4c91-a82e-444f8a245f40,f5412074-3894-4fdf-81e1-4df33f82d400,2026-04-09,Shipped,36
1f976c99-ca48-4993-bfd2-ea013d78d585,87ecbb30-c9dc-4c87-a6d4-3aca4d776063,2026-04-10,Shipped,52.72
a397ada0-7078-4cb9-88d9-18b5352de48a,7c50f099-ebf0-4d70-a8c4-71a4d89f2ba7,2026-04-13,Shipped,122.5
01274782-0a93-4abd-addb-68b472055262,54609711-b8a5-4f2b-b280-64bdbddb81fb,2026-04-07,Shipped,59.77
716e0b98-d422-44dc-9010-b545fdc1cee7,5d4d71a4-3d3c-4adf-bfa0-528b62984a1c,2026-04-10,Shipped,127
551e1a87-7570-4766-9f56-98d3b26b5aab,ffd9c609-68ba-479c-bfc8-fe747f29ebc2,2026-04-01,Shipped,85
dee88e4b-187d-4c7e-afaa-706c6324c5bf,f69e0c5b-ffd7-46b9-bd13-d0c631be2bf5,2026-04-08,Shipped,32.25
e63ec97f-033a-4e1b-a50a-475915879e4b,17eb016f-cdc4-4635-9748-ae3389cd2050,2026-04-07,Shipped,450
745b3d5d-016a-41ee-8225-93fb0de3e70b,1de4ab18-b61b-4b59-85e2-9d656a28610c,2026-04-08,Shipped,35.5
f17f463e-2230-4a90-911e-a33b9d42eb21,480417ba-f285-41af-ba5a-7ad02e9bcf9e,2026-04-13,Shipped,52.5
